region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
08426,"Biberach, Landkreis",hospital,2017,2018,798.0,-0.03254486133768352,772.0292006525285,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08426,"Biberach, Landkreis",youth,2020,2021,204.0,-2.6519003491807687,-336.98767123287683,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08435,"Bodenseekreis, Landkreis",childcare,2002,2003,8148.0,0.0,8148.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08435,"Bodenseekreis, Landkreis",hospital,2017,2018,742.0,-0.03574181117533719,715.4795761078998,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08435,"Bodenseekreis, Landkreis",youth,2020,2021,239.0,-2.5954888325770518,-381.32183098591537,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08436,"Ravensburg, Landkreis",childcare,2002,2003,11973.0,0.0,11973.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08436,"Ravensburg, Landkreis",hospital,2017,2018,1727.0,-0.03454,1667.34942,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08436,"Ravensburg, Landkreis",youth,2020,2021,331.0,-2.5906197753204467,-526.4951456310679,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08437,"Sigmaringen, Landkreis",childcare,2002,2003,6281.0,0.0,6281.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08437,"Sigmaringen, Landkreis",hospital,2017,2018,660.0,-0.03462749213011542,637.1458551941238,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08437,"Sigmaringen, Landkreis",youth,2020,2021,352.0,-2.462215909090909,-514.6999999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09161,"Ingolstadt, kreisfreie Stadt",childcare,2002,2003,4310.0,0.0,4310.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09161,"Ingolstadt, kreisfreie Stadt",hospital,2017,2018,1284.0,-0.03309278350515464,1241.5088659793814,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09161,"Ingolstadt, kreisfreie Stadt",youth,2020,2021,147.0,-2.531641604010025,-225.1513157894737,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09162,"München, kreisfreie Stadt",childcare,2002,2003,44161.0,0.0,44161.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09162,"München, kreisfreie Stadt",hospital,2017,2018,11200.0,-0.03751591076572654,10779.821799423862,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09162,"München, kreisfreie Stadt",youth,2020,2021,3091.0,-2.195682765632944,-3695.8554285714295,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09163,"Rosenheim, kreisfreie Stadt",childcare,2002,2003,1905.0,0.0,1905.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09163,"Rosenheim, kreisfreie Stadt",hospital,2017,2018,762.0,-0.03469945355191257,735.5590163934426,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09163,"Rosenheim, kreisfreie Stadt",youth,2020,2021,249.0,-1.6694779116465863,-166.7,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09171,"Altötting, Landkreis",childcare,2002,2003,3549.0,0.0,3549.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09171,"Altötting, Landkreis",hospital,2017,2018,584.0,-0.03802083333333334,561.7958333333333,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09171,"Altötting, Landkreis",youth,2020,2021,96.0,-2.3971875,-134.13,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09172,"Berchtesgadener Land, Landkreis",childcare,2002,2003,2661.0,0.0,2661.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09172,"Berchtesgadener Land, Landkreis",hospital,2017,2018,669.0,-0.035775401069518716,645.066256684492,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09172,"Berchtesgadener Land, Landkreis",youth,2020,2021,70.0,-2.68,-117.60000000000001,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09173,"Bad Tölz-Wolfratshausen, Landkreis",childcare,2002,2003,3935.0,0.0,3935.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09173,"Bad Tölz-Wolfratshausen, Landkreis",hospital,2017,2018,639.0,-0.03858695652173913,614.3429347826087,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09173,"Bad Tölz-Wolfratshausen, Landkreis",youth,2020,2021,95.0,-2.791644736842105,-170.20624999999995,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09174,"Dachau, Landkreis",childcare,2002,2003,5676.0,0.0,5676.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09174,"Dachau, Landkreis",hospital,2017,2018,455.0,-0.03823529411764706,437.6029411764706,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09174,"Dachau, Landkreis",youth,2020,2021,138.0,-2.515451832907076,-209.13235294117646,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09175,"Ebersberg, Landkreis",childcare,2002,2003,4934.0,0.0,4934.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09175,"Ebersberg, Landkreis",hospital,2017,2018,328.0,-0.035652173913043476,316.30608695652177,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09175,"Ebersberg, Landkreis",youth,2020,2021,179.0,-1.7139245810055865,-127.79249999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09176,"Eichstätt, Landkreis",childcare,2002,2003,4679.0,0.0,4679.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09176,"Eichstätt, Landkreis",hospital,2017,2018,455.0,-0.03791666666666667,437.74791666666664,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09176,"Eichstätt, Landkreis",youth,2020,2021,144.0,-2.397569444444444,-201.24999999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09177,"Erding, Landkreis",childcare,2002,2003,4788.0,0.0,4788.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09177,"Erding, Landkreis",hospital,2017,2018,420.0,-0.03365384615384616,405.86538461538464,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09177,"Erding, Landkreis",youth,2020,2021,42.0,-2.868333333333333,-78.47,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09178,"Freising, Landkreis",childcare,2002,2003,6375.0,0.0,6375.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09178,"Freising, Landkreis",hospital,2017,2018,353.0,-0.03244485294117647,341.5469669117647,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09178,"Freising, Landkreis",youth,2020,2021,164.0,-2.576193001060445,-258.49565217391296,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09179,"Fürstenfeldbruck, Landkreis",childcare,2002,2003,7424.0,0.0,7424.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09179,"Fürstenfeldbruck, Landkreis",hospital,2017,2018,380.0,-0.03551401869158879,366.50467289719626,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09179,"Fürstenfeldbruck, Landkreis",youth,2020,2021,130.0,-2.5278571428571426,-198.62142857142854,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09180,"Garmisch-Partenkirchen, Landkreis",childcare,2002,2003,2796.0,0.0,2796.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09180,"Garmisch-Partenkirchen, Landkreis",hospital,2017,2018,1391.0,-0.040086455331412106,1335.2397406340058,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09180,"Garmisch-Partenkirchen, Landkreis",youth,2020,2021,52.0,-2.8035714285714284,-93.78571428571428,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09181,"Landsberg am Lech, Landkreis",childcare,2002,2003,4057.0,0.0,4057.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09181,"Landsberg am Lech, Landkreis",hospital,2017,2018,472.0,-0.03757961783439491,454.2624203821656,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09181,"Landsberg am Lech, Landkreis",youth,2020,2021,219.0,-1.6052200083022,-132.54318181818178,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09182,"Miesbach, Landkreis",childcare,2002,2003,2864.0,0.0,2864.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09182,"Miesbach, Landkreis",hospital,2017,2018,458.0,-0.03377581120943953,442.5306784660767,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09182,"Miesbach, Landkreis",youth,2020,2021,146.0,-2.068101761252446,-155.9428571428571,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09183,"Mühldorf a.Inn, Landkreis",childcare,2002,2003,3331.0,0.0,3331.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09183,"Mühldorf a.Inn, Landkreis",hospital,2017,2018,351.0,-0.03256029684601113,339.5713358070501,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09183,"Mühldorf a.Inn, Landkreis",youth,2020,2021,98.0,-2.44234693877551,-141.34999999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09184,"München, Landkreis",childcare,2002,2003,13095.0,0.0,13095.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09184,"München, Landkreis",hospital,2017,2018,1351.0,-0.028830559112249257,1312.0499146393513,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09184,"München, Landkreis",youth,2020,2021,401.0,-2.413983507141238,-567.0073863636364,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09185,"Neuburg-Schrobenhausen, Landkreis",childcare,2002,2003,3032.0,0.0,3032.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09185,"Neuburg-Schrobenhausen, Landkreis",hospital,2017,2018,448.0,-0.03783783783783784,431.0486486486486,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09185,"Neuburg-Schrobenhausen, Landkreis",youth,2020,2021,94.0,-2.4707930367504836,-138.25454545454545,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09186,"Pfaffenhofen a.d.Ilm, Landkreis",childcare,2002,2003,3977.0,0.0,3977.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09186,"Pfaffenhofen a.d.Ilm, Landkreis",hospital,2017,2018,323.0,-0.034434968017057574,311.8775053304904,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09186,"Pfaffenhofen a.d.Ilm, Landkreis",youth,2020,2021,21.0,-3.405900621118012,-50.52391304347825,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09187,"Rosenheim, Landkreis",childcare,2002,2003,7790.0,0.0,7790.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09187,"Rosenheim, Landkreis",hospital,2017,2018,2655.0,-0.03913620283018868,2551.093381485849,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09187,"Rosenheim, Landkreis",youth,2020,2021,93.0,-2.8251033912324233,-169.73461538461535,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09188,"Starnberg, Landkreis",childcare,2002,2003,4659.0,0.0,4659.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09188,"Starnberg, Landkreis",hospital,2017,2018,1197.0,-0.032439024390243903,1158.1704878048781,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09188,"Starnberg, Landkreis",youth,2020,2021,97.0,-2.4498195876288658,-140.63249999999996,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09189,"Traunstein, Landkreis",childcare,2002,2003,5086.0,0.0,5086.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09189,"Traunstein, Landkreis",hospital,2017,2018,928.0,-0.03625,894.36,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09189,"Traunstein, Landkreis",youth,2020,2021,303.0,-2.44427464485579,-437.61521739130444,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09190,"Weilheim-Schongau, Landkreis",childcare,2002,2003,4777.0,0.0,4777.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09190,"Weilheim-Schongau, Landkreis",hospital,2017,2018,430.0,-0.03571428571428572,414.64285714285717,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09190,"Weilheim-Schongau, Landkreis",youth,2020,2021,245.0,-2.362551020408163,-333.82499999999993,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09261,"Landshut, kreisfreie Stadt",childcare,2002,2003,2095.0,0.0,2095.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09261,"Landshut, kreisfreie Stadt",hospital,2017,2018,1274.0,-0.03527131782945737,1229.0643410852713,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09261,"Landshut, kreisfreie Stadt",youth,2020,2021,114.0,-2.4230094466936567,-162.22307692307686,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09262,"Passau, kreisfreie Stadt",childcare,2002,2003,1910.0,0.0,1910.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09262,"Passau, kreisfreie Stadt",hospital,2017,2018,726.0,-0.037891440501043844,698.4908141962421,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09262,"Passau, kreisfreie Stadt",youth,2020,2021,61.0,-2.6889128559102677,-103.02368421052633,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09263,"Straubing, kreisfreie Stadt",childcare,2002,2003,1736.0,0.0,1736.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09263,"Straubing, kreisfreie Stadt",hospital,2017,2018,450.0,-0.03383458646616541,434.77443609022555,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09263,"Straubing, kreisfreie Stadt",youth,2020,2021,108.0,-2.5872126436781606,-171.41896551724136,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09271,"Deggendorf, Landkreis",childcare,2002,2003,3625.0,0.0,3625.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09271,"Deggendorf, Landkreis",hospital,2017,2018,1309.0,-0.03365038560411311,1264.9516452442158,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09271,"Deggendorf, Landkreis",youth,2020,2021,108.0,-2.553416347381864,-167.76896551724133,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09272,"Freyung-Grafenau, Landkreis",childcare,2002,2003,2598.0,0.0,2598.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09272,"Freyung-Grafenau, Landkreis",hospital,2017,2018,405.0,-0.03571428571428572,390.5357142857143,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09272,"Freyung-Grafenau, Landkreis",youth,2020,2021,93.0,-2.1544086021505375,-107.35999999999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09273,"Kelheim, Landkreis",childcare,2002,2003,3183.0,0.0,3183.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09273,"Kelheim, Landkreis",hospital,2017,2018,394.0,-0.03396551724137931,380.61758620689653,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09273,"Kelheim, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09274,"Landshut, Landkreis",childcare,2002,2003,3942.0,0.0,3942.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09274,"Landshut, Landkreis",hospital,2017,2018,185.0,-0.03438661710037175,178.63847583643124,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09274,"Landshut, Landkreis",youth,2020,2021,99.0,-2.3785353535353533,-136.47499999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09275,"Passau, Landkreis",childcare,2002,2003,6096.0,0.0,6096.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09275,"Passau, Landkreis",hospital,2017,2018,666.0,-0.036117136659436014,641.9459869848156,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09275,"Passau, Landkreis",youth,2020,2021,204.0,-2.221813725490196,-249.24999999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09276,"Regen, Landkreis",childcare,2002,2003,2462.0,0.0,2462.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09276,"Regen, Landkreis",hospital,2017,2018,314.0,-0.034657836644591614,303.11743929359824,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09276,"Regen, Landkreis",youth,2020,2021,51.0,-2.740508021390374,-88.76590909090908,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09277,"Rottal-Inn, Landkreis",childcare,2002,2003,3947.0,0.0,3947.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09277,"Rottal-Inn, Landkreis",hospital,2017,2018,635.0,-0.03929455445544555,610.0479579207921,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09277,"Rottal-Inn, Landkreis",youth,2020,2021,121.0,-2.3168904958677685,-159.34375,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09278,"Straubing-Bogen, Landkreis",childcare,2002,2003,2740.0,0.0,2740.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09278,"Straubing-Bogen, Landkreis",hospital,2017,2018,385.0,-0.03709055876685934,370.7201348747592,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09278,"Straubing-Bogen, Landkreis",youth,2020,2021,45.0,-2.730292397660819,-77.86315789473684,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09279,"Dingolfing-Landau, Landkreis",childcare,2002,2003,2873.0,0.0,2873.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09279,"Dingolfing-Landau, Landkreis",hospital,2017,2018,125.0,-0.03289473684210527,120.88815789473684,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09279,"Dingolfing-Landau, Landkreis",youth,2020,2021,10.0,-3.1297826086956517,-21.29782608695652,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09361,"Amberg, kreisfreie Stadt",childcare,2002,2003,1201.0,0.0,1201.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09361,"Amberg, kreisfreie Stadt",hospital,2017,2018,568.0,-0.03796791443850268,546.4342245989304,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09361,"Amberg, kreisfreie Stadt",youth,2020,2021,47.0,-2.8512877939529675,-87.01052631578948,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09362,"Regensburg, kreisfreie Stadt",childcare,2002,2003,4389.0,0.0,4389.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09362,"Regensburg, kreisfreie Stadt",hospital,2017,2018,2791.0,-0.035168850806451615,2692.8437373991937,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09362,"Regensburg, kreisfreie Stadt",youth,2020,2021,391.0,-2.3968261793978987,-546.1590361445784,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09363,"Weiden i.d.OPf., kreisfreie Stadt",childcare,2002,2003,1424.0,0.0,1424.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09363,"Weiden i.d.OPf., kreisfreie Stadt",hospital,2017,2018,704.0,-0.03628865979381443,678.4527835051546,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09363,"Weiden i.d.OPf., kreisfreie Stadt",youth,2020,2021,78.0,-2.5444638694638693,-120.4681818181818,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09371,"Amberg-Sulzbach, Landkreis",childcare,2002,2003,3541.0,0.0,3541.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09371,"Amberg-Sulzbach, Landkreis",hospital,2017,2018,195.0,-0.03494623655913979,188.18548387096774,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09371,"Amberg-Sulzbach, Landkreis",youth,2020,2021,79.0,-2.5689598238855256,-123.94782608695652,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09372,"Cham, Landkreis",childcare,2002,2003,3324.0,0.0,3324.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09372,"Cham, Landkreis",hospital,2017,2018,692.0,-0.03958810068649886,664.6050343249428,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09372,"Cham, Landkreis",youth,2020,2021,52.0,-2.740646853146853,-90.51363636363637,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09373,"Neumarkt i.d.OPf., Landkreis",childcare,2002,2003,4552.0,0.0,4552.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09373,"Neumarkt i.d.OPf., Landkreis",hospital,2017,2018,529.0,-0.03569500674763833,510.1173414304993,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09373,"Neumarkt i.d.OPf., Landkreis",youth,2020,2021,140.0,-2.5213610038610037,-212.9905405405405,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09374,"Neustadt a.d.Waldnaab, Landkreis",childcare,2002,2003,3300.0,0.0,3300.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09374,"Neustadt a.d.Waldnaab, Landkreis",hospital,2017,2018,186.0,-0.02672413793103448,181.0293103448276,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09374,"Neustadt a.d.Waldnaab, Landkreis",youth,2020,2021,147.0,-2.053169449598021,-154.8159090909091,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09375,"Regensburg, Landkreis",childcare,2002,2003,6483.0,0.0,6483.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09375,"Regensburg, Landkreis",hospital,2017,2018,240.0,-0.03037974683544304,232.70886075949366,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09375,"Regensburg, Landkreis",youth,2020,2021,227.0,-2.3231090074046303,-300.3457446808511,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09376,"Schwandorf, Landkreis",childcare,2002,2003,4509.0,0.0,4509.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09376,"Schwandorf, Landkreis",hospital,2017,2018,534.0,-0.03467532467532468,515.4833766233767,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09376,"Schwandorf, Landkreis",youth,2020,2021,54.0,-2.9832151300236402,-107.09361702127657,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09377,"Tirschenreuth, Landkreis",childcare,2002,2003,2630.0,0.0,2630.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09377,"Tirschenreuth, Landkreis",hospital,2017,2018,290.0,-0.03318077803203661,280.3775743707094,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09377,"Tirschenreuth, Landkreis",youth,2020,2021,97.0,-2.1715528350515463,-113.64062499999999,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09461,"Bamberg, kreisfreie Stadt",childcare,2002,2003,2403.0,0.0,2403.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09461,"Bamberg, kreisfreie Stadt",hospital,2017,2018,1013.0,-0.0355688202247191,976.9687851123596,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09461,"Bamberg, kreisfreie Stadt",youth,2020,2021,136.0,-2.3686934389140273,-186.14230769230772,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09462,"Bayreuth, kreisfreie Stadt",childcare,2002,2003,2321.0,0.0,2321.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09462,"Bayreuth, kreisfreie Stadt",hospital,2017,2018,1365.0,-0.03673304628632939,1314.8593918191605,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09462,"Bayreuth, kreisfreie Stadt",youth,2020,2021,42.0,-2.7478571428571423,-73.40999999999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09463,"Coburg, kreisfreie Stadt",childcare,2002,2003,1650.0,0.0,1650.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09463,"Coburg, kreisfreie Stadt",hospital,2017,2018,510.0,-0.034836065573770496,492.233606557377,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09463,"Coburg, kreisfreie Stadt",youth,2020,2021,7.0,-3.7630952380952376,-19.34166666666666,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09464,"Hof, kreisfreie Stadt",childcare,2002,2003,1600.0,0.0,1600.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09464,"Hof, kreisfreie Stadt",hospital,2017,2018,455.0,-0.03622611464968153,438.5171178343949,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09464,"Hof, kreisfreie Stadt",youth,2020,2021,87.0,-2.4624425287356324,-127.23250000000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09471,"Bamberg, Landkreis",childcare,2002,2003,5754.0,0.0,5754.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09471,"Bamberg, Landkreis",hospital,2017,2018,310.0,-0.03753026634382567,298.365617433414,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09471,"Bamberg, Landkreis",youth,2020,2021,83.0,-2.7692330296796945,-146.84634146341466,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09472,"Bayreuth, Landkreis",childcare,2002,2003,3724.0,0.0,3724.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09472,"Bayreuth, Landkreis",hospital,2017,2018,117.0,-0.035454545454545454,112.85181818181819,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
09472,"Bayreuth, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
